half_position,half red,total red,half_complete_name,whole_complete_name,half_file_name,whole_file_name,pair number,matrix number
top,107,199,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_1_mat_1_dim_20_r_107_top_half.png,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_1_mat_1_dim_20_r_199.png,pair_1_mat_1_dim_20_r_107_top_half.png,pair_1_mat_1_dim_20_r_199.png,1,1
top,112,214,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_1_mat_2_dim_20_r_112_top_half.png,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_1_mat_2_dim_20_r_214.png,pair_1_mat_2_dim_20_r_112_top_half.png,pair_1_mat_2_dim_20_r_214.png,1,2
top,90,190,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_2_mat_1_dim_20_r_90_top_half.png,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_2_mat_1_dim_20_r_190.png,pair_2_mat_1_dim_20_r_90_top_half.png,pair_2_mat_1_dim_20_r_190.png,2,3
top,102,201,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_2_mat_2_dim_20_r_102_top_half.png,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_2_mat_2_dim_20_r_201.png,pair_2_mat_2_dim_20_r_102_top_half.png,pair_2_mat_2_dim_20_r_201.png,2,4
top,97,199,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_3_mat_1_dim_20_r_97_top_half.png,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_3_mat_1_dim_20_r_199.png,pair_3_mat_1_dim_20_r_97_top_half.png,pair_3_mat_1_dim_20_r_199.png,3,5
top,107,216,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_3_mat_2_dim_20_r_107_top_half.png,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_3_mat_2_dim_20_r_216.png,pair_3_mat_2_dim_20_r_107_top_half.png,pair_3_mat_2_dim_20_r_216.png,3,6
top,109,197,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_4_mat_1_dim_20_r_109_top_half.png,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_4_mat_1_dim_20_r_197.png,pair_4_mat_1_dim_20_r_109_top_half.png,pair_4_mat_1_dim_20_r_197.png,4,7
top,95,190,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_4_mat_2_dim_20_r_95_top_half.png,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_4_mat_2_dim_20_r_190.png,pair_4_mat_2_dim_20_r_95_top_half.png,pair_4_mat_2_dim_20_r_190.png,4,8
top,97,196,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_5_mat_1_dim_20_r_97_top_half.png,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_5_mat_1_dim_20_r_196.png,pair_5_mat_1_dim_20_r_97_top_half.png,pair_5_mat_1_dim_20_r_196.png,5,9
top,90,201,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_5_mat_2_dim_20_r_90_top_half.png,/Users/christinasun/Library/CloudStorage/Dropbox/github_repos/belief_distortion/gen_matrix/graphs/dim_20_pairs_10/pair_5_mat_2_dim_20_r_201.png,pair_5_mat_2_dim_20_r_90_top_half.png,pair_5_mat_2_dim_20_r_201.png,5,10
